ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14438,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6
14439,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
14440,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14441,71,68,64,63,62,62,63,62,61,60,59,59,59,60,59,58,57,56,56,56,56
14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,42,40,37,36,35,36,36,35,35,34,33,33,34,34,34,33,32,32,31,32,32
14444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14445,27,24,21,20,20,20,20,20,19,19,18,18,19,19,19,18,17,17,17,17,18
14446,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14447,42,36,30,28,28,29,29,29,28,27,26,26,27,27,27,26,25,24,24,25,26
14448,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14449,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,1,2,3,4,4,5,6,7,7,7,8,8,9,9,9,10,10,11,11,11,11
14452,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14453,57,40,26,22,22,23,24,23,21,19,18,19,20,21,20,18,16,15,16,17,18
14454,11,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
14455,12,10,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,7,7,7
14456,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14457,10,8,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,6,6,6,6
14458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,1,3,3,4,4,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10
14460,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
14461,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
14462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14470,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
14471,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
14472,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14473,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14474,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14486,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5
14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14501,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,14,11,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,7,7
14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14508,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14509,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10
14510,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
14511,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14513,2,4,7,9,10,13,14,15,16,17,18,19,21,21,22,23,24,25,25,26,26
14514,10,11,12,12,12,11,11,12,12,12,12,12,11,11,11,12,12,11,11,11,11
14515,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14516,2,3,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
14517,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14519,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14520,16,13,11,11,10,11,11,10,10,10,10,9,10,10,10,9,9,9,9,9,9
14521,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14522,24,26,28,28,27,27,26,26,27,27,26,26,25,25,25,25,25,25,25,24,24
14523,35,33,30,29,29,29,29,28,27,27,27,26,27,26,26,25,25,25,24,25,25
14524,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14525,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14526,85,85,83,81,80,80,80,81,80,79,78,77,77,77,77,77,76,74,73,73,74
14527,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
14528,13,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8
14529,3,5,6,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12
14530,6,7,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13
14531,1,2,2,3,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10
14532,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14533,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2
14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14537,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14540,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14541,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3
14552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14553,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14554,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4
14555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
14559,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14560,0,1,2,3,3,5,6,7,8,8,9,9,10,11,11,12,13,13,13,14,14
14561,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14562,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
14563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14564,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14567,2,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8
14568,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14569,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
14570,23,57,77,103,108,138,152,171,182,193,202,211,225,236,248,257,268,277,280,286,290
14571,468,456,436,426,422,422,424,424,419,412,405,402,403,404,403,398,391,384,381,384,384
14572,3,6,7,9,10,12,13,14,15,16,17,17,18,19,20,21,22,22,22,23,23
14573,16,20,23,24,24,24,25,25,26,26,27,26,26,27,27,28,28,28,28,28,28
14574,1,3,4,6,6,8,8,9,10,11,11,12,12,13,14,14,15,15,15,16,16
14575,17,16,14,13,13,13,13,13,13,13,12,12,12,13,13,12,12,11,11,12,12
14576,278,287,285,280,276,275,277,278,278,275,271,267,266,266,267,266,263,259,255,255,255
14577,1,3,4,5,6,7,8,9,9,10,10,11,12,12,13,13,14,14,14,15,15
14578,337,452,519,575,583,640,670,713,743,766,781,794,817,839,866,891,914,930,930,940,948
14579,685,748,776,774,765,757,758,765,772,770,760,748,738,735,740,744,742,733,721,716,713
14580,318,410,464,509,516,562,587,620,644,662,673,684,701,719,741,760,778,790,790,799,805
14581,49,72,86,100,103,117,125,135,142,148,152,156,163,168,175,181,186,190,191,194,197
14582,186,190,188,185,183,183,183,184,184,182,179,176,176,176,176,176,174,171,169,169,169
14583,7,17,22,30,32,40,44,49,53,56,58,61,65,68,71,74,77,80,81,82,84
14584,319,378,412,418,414,411,413,421,430,432,429,422,416,415,421,427,430,428,420,416,414
14585,248,302,336,343,340,339,340,347,356,359,357,352,347,346,351,357,361,360,354,350,348
14586,206,309,369,430,440,506,540,585,615,640,658,677,705,731,759,784,809,828,832,844,854
14587,16,28,36,44,46,55,59,65,69,73,75,78,82,86,90,93,96,99,100,102,103
14588,470,429,400,390,387,387,384,377,369,363,360,359,362,359,353,345,338,335,336,338,336
14589,9,13,16,18,18,20,21,23,24,25,25,26,26,27,28,29,30,31,31,31,31
14590,15,21,24,26,27,29,30,32,33,35,35,36,37,38,39,40,41,42,42,42,42
14591,326,261,203,186,185,190,192,187,178,169,164,166,172,175,172,163,154,149,151,157,160
14592,88,103,112,114,114,115,116,118,120,122,121,120,119,120,121,123,124,124,123,122,122
14593,309,345,364,372,371,379,384,392,398,400,400,398,399,402,407,411,414,414,411,412,413
14594,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
14595,1,3,4,5,5,7,8,9,9,10,10,11,11,12,12,13,13,14,14,14,14
14596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14597,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14598,2,4,6,7,8,10,11,12,13,14,15,15,16,17,18,19,20,20,20,21,21
14599,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14600,1,2,2,3,3,4,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9
14601,1,2,3,4,4,5,6,7,7,7,8,8,9,9,9,10,10,11,11,11,11
14602,3,8,11,14,15,19,21,24,26,27,28,30,32,33,35,36,38,39,39,40,41
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
14606,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5
14607,2,4,6,8,8,11,12,13,14,15,16,16,17,18,19,20,21,21,22,22,22
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,1,3,4,6,6,8,8,10,10,11,11,12,13,13,14,14,15,15,16,16,16
14610,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14614,8,9,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13
14615,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14616,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16
14617,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14618,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
14619,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
14620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14622,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14623,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14625,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14637,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14638,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4
14639,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,10,11,12,12,13,14
14640,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14643,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14647,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14650,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
14651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
14660,34,39,42,42,42,42,42,43,43,43,43,43,42,42,43,43,43,43,43,42,42
14661,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
14664,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14667,12,9,6,5,5,6,6,5,5,5,4,5,5,5,5,4,4,4,4,4,4
14668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,0,0,0,1,1,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6
14671,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14674,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14675,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14677,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14678,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14679,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14680,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14683,3,4,5,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10
14684,51,59,64,68,69,73,74,77,78,80,81,82,83,84,85,86,88,89,89,90,89
14685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14686,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14687,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7
14690,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14691,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14699,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
14700,4,4,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4
14701,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14704,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14705,0,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7
14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14708,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
14711,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14714,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
14715,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14716,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14726,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5
14727,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14730,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14731,37,35,34,33,33,33,33,33,32,32,31,31,31,31,31,31,30,30,29,30,30
14732,14,12,10,9,9,9,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8
14733,17,21,23,24,24,25,26,27,27,28,28,28,28,29,29,30,30,31,30,31,31
14734,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14737,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
14738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
14742,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14743,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
