ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14575,18,16,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11
14576,284,287,292,290,287,285,283,282,283,280,277,273,270,267,266,265,264,261,258,256,255
14577,7,11,13,14,15,15,16,16,17,18,18,18,18,19,19,20,20,21,21,21,21
14578,547,750,907,958,977,986,1003,1036,1070,1098,1104,1105,1096,1103,1130,1156,1178,1177,1173,1160,1158
14579,687,755,823,837,824,812,803,806,816,818,811,795,777,765,763,769,772,764,753,739,731
14580,513,688,825,868,880,885,896,923,952,974,976,973,962,967,987,1009,1026,1022,1016,1004,1001
14581,107,150,183,194,200,204,209,217,224,231,233,235,234,237,243,250,255,255,255,253,253
14582,186,190,195,195,193,191,190,190,190,189,187,184,181,180,179,179,178,175,174,172,171
14583,40,59,73,78,82,84,88,91,95,98,100,102,103,104,108,111,114,115,115,115,115
14584,391,457,519,533,524,515,508,512,523,527,522,509,495,487,487,494,497,491,482,471,465
14585,309,374,432,447,439,431,424,430,441,445,440,429,416,409,410,416,420,414,406,396,391
14586,447,631,772,820,847,863,887,920,953,982,994,1002,1001,1014,1043,1070,1093,1096,1097,1089,1090
14587,50,72,89,95,99,102,106,110,114,118,120,122,122,124,128,131,135,135,136,135,136
14588,430,396,374,366,363,363,361,354,348,341,339,337,336,334,329,324,319,316,317,317,315
14589,18,25,31,32,33,33,34,35,36,37,37,37,37,37,38,39,40,39,39,39,39
14590,26,35,42,44,45,45,46,48,49,50,51,51,50,50,52,53,54,54,53,53,53
14591,299,234,185,172,172,174,173,166,158,152,148,149,153,152,149,142,134,133,133,138,139
14592,102,125,146,151,149,146,145,147,151,152,151,147,143,141,142,144,146,144,141,138,136
14593,329,406,469,485,480,475,471,480,492,497,491,482,470,466,470,477,481,475,467,458,454
14594,2,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
14595,7,10,13,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,20,20
14596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14597,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14598,10,15,18,20,21,21,22,23,24,25,25,26,26,27,27,28,29,29,29,29,29
14599,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14600,4,7,8,9,9,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13
14601,5,8,10,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15
14602,20,29,36,38,40,41,43,45,46,48,49,50,50,51,53,55,56,56,57,56,57
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,10,12,13,14,13,13,13,14,14,14,14,14,13,13,13,14,14,13,13,13,13
14606,3,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7
14607,11,16,20,21,22,23,24,25,26,26,27,27,28,28,29,30,31,31,31,31,31
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,8,11,14,15,16,16,17,18,18,19,19,20,20,20,21,22,22,22,22,22,22
14610,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14613,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
14614,9,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14616,13,16,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16
14617,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
14618,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
14619,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
14620,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14621,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14622,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14623,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14625,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6
14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14635,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14636,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14637,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
14638,2,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
14639,9,14,17,18,19,20,21,22,22,23,24,24,25,25,26,27,27,28,28,28,28
14640,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14643,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14645,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
14646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14648,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14650,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
14651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
14660,31,38,44,45,44,44,43,44,45,46,45,44,43,43,43,44,44,43,43,42,41
14661,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14664,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14667,12,9,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4
14668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,3,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9
14671,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
14672,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14674,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
14675,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14677,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14678,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14679,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14680,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7
14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14683,7,9,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13
14684,75,91,104,107,107,107,107,110,112,113,113,112,110,110,111,113,114,113,112,110,110
14685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14686,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14687,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,5,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14690,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14691,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14696,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14699,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
14700,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
14701,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14704,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14705,3,5,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10
14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14708,2,3,3,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3
14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
14711,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6
14712,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14713,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14714,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
14715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
14716,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14721,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14726,3,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
14727,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14729,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14730,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14731,27,28,30,30,29,29,29,29,29,29,29,28,28,27,27,27,27,27,27,26,26
14732,14,12,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,8,8,8
14733,21,27,32,34,34,33,34,34,35,36,36,36,35,35,35,36,37,36,36,35,35
14734,7,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14737,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
14738,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14744,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14745,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
14746,352,373,399,404,398,392,387,386,390,390,388,381,373,367,364,367,368,365,361,355,349
14747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14748,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
14749,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14751,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14752,14,12,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
14753,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
14754,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
14755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14756,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
14757,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
14760,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
14761,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
14762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14763,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14769,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14772,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,44,47,50,50,49,49,48,48,49,49,48,47,46,46,46,46,46,45,45,44,44
14775,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14777,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14778,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14780,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14781,42,61,75,80,85,87,91,94,98,102,104,105,106,108,112,115,118,119,119,119,119
14782,36,52,65,69,72,74,77,81,84,87,88,90,90,92,95,98,100,101,101,101,101
14783,276,290,306,309,305,301,298,298,300,299,297,292,286,283,281,282,282,279,276,272,269
14784,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14785,9,13,16,17,18,18,19,20,20,21,22,22,22,23,23,24,25,25,25,25,25
14786,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14788,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14789,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14790,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14792,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14793,99,75,57,52,52,53,53,50,48,46,44,44,46,46,45,42,39,39,39,41,41
14794,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
14795,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
14796,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14797,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14798,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14801,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14802,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14803,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
14804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14805,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14808,13,17,21,22,23,24,25,26,26,27,28,28,28,29,30,30,31,31,31,31,31
14809,7,9,11,12,13,13,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17
14810,16,21,25,26,27,27,28,29,29,30,30,30,30,31,31,32,33,33,33,32,32
14811,11,15,17,18,19,20,20,21,22,22,23,23,23,23,24,25,25,25,25,25,25
14812,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
14813,9,11,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16
14814,18,25,30,32,33,34,35,36,37,39,39,40,40,40,41,42,43,43,44,43,43
14815,10,13,15,16,16,16,16,17,17,18,18,18,18,18,18,18,19,19,19,19,19
14816,6,8,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16
14817,5,6,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7
14818,24,32,39,41,42,43,45,46,48,49,50,51,51,51,53,54,55,55,56,55,56
14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14820,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14821,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14825,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
14826,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14829,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12
14830,14,14,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
14831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14833,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14835,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14837,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14838,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14839,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
14840,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
14841,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
14842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14844,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14845,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
14846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14847,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14855,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14857,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14858,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14859,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14860,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14863,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14865,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14867,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14870,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14873,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14875,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14878,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14881,57,51,46,44,44,44,44,43,42,41,40,40,40,40,39,39,38,37,38,38,37
