제품,제품특성,ID,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
B002-02321-00003,"용량:140ml(g) :본품, 헤어타입:모든 모발용 제품형태:젤형 주요제품특징:해당사항 없음 용량:140ml(g) :본품, 헤어타입:모든 모발용 주요제품특징:저자극 용량:140ml(g) :본품 140ml",9919,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02321,1,1,1,1,3,3,5,5,5,3,5,5,3,3,2,2,0,5,5,4,4,4,0,0,0,2,3,2,2,0,0,0,1,2,3,5,5,6,5,5,4,2,3,1,1,0,3,3,4,4,3,4,5,6,2,2,1,0,0,1,1,2,4,4,2,2,3,5,5,0,0,1,1,1,2,2,2,2,2,4,7,7,8,4,2,3,3,6,3,4,3,9,7,6,4,7,9,9,9,8,8,8,6,7,4,5,4,4,4,1,1,1,1,0,0,3,3,3,2,2,2,2,2,2,2,4,4,8,7,8,6,5,2,2,4,4,2,3,7,7,7,4,4,3,4,3,7,5,8,5,5,2,0,4,4,5,5,5,4,3,1,1,0,0,2,4,4,2,3,2,2,1,1,7,9,7,2,3,3,4,11,8,7,3,5,6,5,7,8,13,10,9,2,4,5,5,5,3,0,1,4,6,4,4,5,5,7,7,3,3,2,2,1,1,4,4,4,1,2,2,6,6,6,1,2,3,3,1,1,0,1,1,1,0,1,1,2,1,1,2,2,1,0,6,6,7,3,2,1,1,1,1,1,0,0,2,3,6,3,3,1,2,4,4,2,0,1,1,0,0,1,2,2,1,1,1,0,1,1,1,1,5,4,5,0,1,2,3,4,2,5,3,3,4,5,6,2,1,0,0,1,2,2,1,2,6,5,4,1,2,2,1,0,2,5,5,3,0,2,2,7,7,4,0,0,6,7,3,4,4,4,2,8,8,9,5,7,4,4,4,9,8,5,4,4,3,4,4,5,8,8,25,21,17,5,74,74,47,27,27,27,53,55,55,57,52,64,86,89,85,91,65,38,13,13,10,4,25,21,19,18,27,36,32,32,23,28,23,18,13,12,25,25,25,20,35,34,42,40,41,32,24,24,28,27,27,13,24,30,25,25,16,18,20,17,17,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B002-03562-00001,헤어타입:모든 모발용 주요제품특징:윤기부여 용량:120ml(g) :본품 ,15016,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03562,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,35,35,35,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,3,0,0,7,7,7,0,3,5,5,2,6,8,12,20,20,17,4,0,11,14,10,16,12,8,8,2,2,0,0,0,0,0,0,0,2,17,50,84,84,54,54,23,20,20,3,7,10,7,3,7,7,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,8,10,7,2,1,1,0,0,0,0,0,0,1,11,18,13,13,6,8,5,5,0,0,0,0,3,3,3,3,5,5,8,0,3,3,3,0,0,6,6,9,2,0,0,20,20,20,3,3,0,0,0,2,18,18,18,0,2,2,2,2,0,0,1,1,1,3,3,3,0,0,7,7,7,1,1,1,0,5,6,16,23,22,14,9,12,12,6,8,13,11,17,13,23,13,7,0,0,2,12,12,12,8,0,0,6,6,0,0,0,3,3,3,3,3,0,0,4,4,4,2,2,5,5,3,3,5,5,1,5,11,17,13,7,7,7,7,7,0,0,0,0,0,3,3,0,0,2,2,2,0,10,10,12,6,11,11,23,33,33,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02283-00015,헤어타입:모든 모발용 제품형태:크림형 주요제품특징:저자극 용량:300ml(g) :본품 ,9807,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02283,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,7,7,7,7,4,6,11,8,4,7,5,7,2,2,2,2,2,2,5,3,3,3,5,5,4,0,1,5,5,3,4,4,13,11,12,5,6,5,7,3,4,3,6,5,3,5,6,6,1,2,9,8,8,6,3,2,2,1,0,0,0,0,2,2,4,5,5,7,4,4,0,2,2,3,1,1,0,1,3,3,2,3,4,5,3,9,7,7,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,0,0,2,17,17,7,7,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,5,5,1,1,1,1,0,2,2,5,6,7,7,4,4,0,3,7,7,5,0,0,1,7,8,8,2,3,3,4,6,9,8,4,1,8,9,9,7,7,8,3,9,7,7,0,1,5,5,4,1,3,8,8,6,2,3,9,12,11,5,0,2,2,2,3,3,3,0,0,0,1,8,8,8,11,5,4,1,0,5,9,8,6,3,5,7,11,9,11,8,9,3,1,4,4,5,2,2,3,3,5,4,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,4,4,0,0,0,0,1,1,0,0,0,3,0,0,0,1,3,3,0,0,0,0,0,1,0,0,5,6,6,4,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,0
B002-02283-00017,제품형태:크림형 주요제품특징:저자극 용량:140ml(g) :본품 20g x 7개입,9809,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02283,4,3,3,3,5,4,5,5,5,5,8,5,6,2,2,2,3,5,5,5,3,3,3,5,6,4,2,2,4,4,5,3,2,2,4,3,3,2,4,2,5,6,5,5,3,4,4,2,2,2,2,2,3,6,6,9,8,8,5,4,5,4,3,1,2,2,2,3,6,6,5,3,3,3,3,4,4,5,5,4,5,7,7,6,4,5,5,5,5,5,6,5,4,3,5,5,7,9,8,7,4,4,4,5,6,5,3,3,3,4,4,6,6,4,6,5,5,5,5,5,2,5,5,7,8,6,4,4,2,3,4,6,5,7,6,4,3,4,6,7,6,5,5,5,8,6,4,4,6,7,5,4,3,4,7,6,6,3,3,5,7,7,5,5,4,5,6,5,4,3,4,3,4,7,8,6,7,8,6,4,5,5,6,5,4,4,7,8,8,6,4,5,5,4,6,7,7,7,6,6,5,5,6,7,8,8,5,5,4,6,4,4,5,4,9,60,60,61,62,11,6,3,7,10,13,11,11,7,7,8,9,9,8,7,4,5,7,6,6,4,4,7,11,8,8,4,4,3,11,11,13,8,6,5,5,4,5,9,11,6,3,3,2,4,7,9,7,4,4,6,6,6,5,4,5,4,4,5,4,5,4,5,5,3,3,2,4,6,6,7,5,7,7,6,5,3,3,3,4,4,4,2,3,4,4,5,5,9,7,5,2,3,3,1,2,4,6,6,5,4,5,4,8,8,5,5,4,2,3,3,3,3,4,3,2,2,2,3,5,5,4,4,4,4,3,2,2,3,1,3,3,2,2,2,3,3,3,3,3,3,3,1,3,2,2,2,1,1,2,3,4,4,2,3,5,5,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-00493-00003,헤어타입:모든 모발용 제품형태:크림형 주요제품특징:윤기부여 용량:360ml(g) :본품 360ml,2040,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-00493,22,14,8,8,0,17,17,35,35,35,35,5,12,12,7,7,7,6,6,8,62,89,85,26,0,11,34,33,23,0,0,0,0,0,0,0,15,27,32,32,14,1,1,0,2,4,4,2,5,5,12,7,7,0,0,2,2,5,5,5,4,0,1,10,10,2,2,2,0,0,0,0,0,0,0,0,0,3,3,5,1,1,0,6,18,18,12,0,0,5,5,5,0,3,10,10,5,0,0,0,0,0,3,3,3,2,1,1,1,0,4,6,6,22,20,24,4,13,13,13,0,0,0,8,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,32,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,3,3,3,4,4,4,1,0,0,0,0,4,5,8,4,3,0,0,0,0,0,1,11,11,11,1,1,0,15,15,15,0,0,0,0,0,13,13,13,0,0,0,0,13,13,13,0,0,2,2,2,3,3,3,2,2,2,2,2,1,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-03115-00002,헤어타입:염색 모발용 용량:100ml(g) :본품 100ml,13186,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-03115,0,0,2,2,2,5,5,7,7,7,0,0,0,3,3,0,0,5,5,5,2,1,8,7,8,12,27,26,16,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,3,3,1,0,3,3,3,0,3,4,6,6,17,18,13,1,2,4,5,3,1,0,0,0,0,0,5,5,0,0,4,4,6,4,0,0,0,2,2,15,17,17,17,19,12,16,26,20,20,11,8,14,15,15,11,5,5,5,6,5,12,12,29,23,2,5,5,12,15,12,10,6,1,1,1,1,13,13,4,4,10,15,16,12,14,9,15,11,15,9,5,0,0,11,17,30,27,26,21,12,13,19,40,46,41,37,18,52,52,65,30,17,14,5,16,15,24,46,56,21,22,10,20,23,22,106,106,105,27,30,52,42,43,30,33,31,42,29,27,18,16,20,12,25,21,10,18,23,22,16,18,12,13,8,7,4,8,7,19,24,31,35,29,38,27,23,8,9,9,13,17,35,41,34,23,11,18,23,27,17,15,20,20,26,39,54,59,43,39,20,11,13,47,47,54,56,52,36,7,7,7,6,6,5,3,4,21,28,27,32,6,13,13,51,55,54,33,23,22,15,26,48,57,53,51,38,25,34,34,39,22,9,14,16,27,34,44,36,17,8,4,5,21,33,137,119,108,8,9,12,19,34,35,26,11,13,14,12,18,18,17,3,2,3,17,14,0,0,11,11,13,17,14,22,16,6,8,10,17,17,15,4,4,8,12,18,28,28,22,8,8,26,28,28,8,8,15,14,25,16,6,6,37,42,45,45,16,15,13,25,15,15,11,7,7,1,7,27,38,42,33,33,25,28,19,17,17,18,30,23,0,3,13,13,12,5,0,0,3,3,3,0,0,0,0,2,6,19,26,13,13,4,4,22,20,20,3,5,5,21,21,19,14,12,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02314-00001,"헤어타입:모든 모발용 주요제품특징:윤기부여 용량:300ml(g) :본품, 헤어타입:모든 모발용 주요제품특징:윤기부여 :본품, 헤어타입:모든 모발용 제품형태:크림형 주요제품특징:저자극 용량:300ml(g) :본품 300g",9891,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02314,9,10,10,8,12,12,14,11,8,8,8,8,9,8,18,21,24,8,8,6,4,4,12,20,19,16,8,7,1,3,8,8,10,14,16,15,6,6,7,6,11,13,17,17,13,11,7,8,9,10,7,4,9,11,12,12,13,8,8,7,7,9,9,10,7,5,3,5,5,6,11,11,15,15,23,19,19,15,15,13,9,8,9,12,13,8,14,23,24,20,11,10,8,5,7,8,10,10,3,3,38,36,41,8,6,4,2,2,3,6,7,6,6,3,3,8,8,8,8,12,12,11,11,6,6,6,8,4,4,6,20,28,27,22,16,17,7,7,3,5,6,12,11,12,15,14,15,9,11,9,11,8,14,9,9,12,15,9,11,14,16,12,10,10,9,12,12,16,12,12,9,7,21,17,18,9,9,11,5,6,8,6,5,6,7,11,8,13,13,20,15,14,9,16,14,32,23,25,6,6,4,5,6,6,3,1,7,9,9,9,6,7,11,11,11,4,5,6,5,5,5,6,4,3,6,7,7,9,9,15,9,10,2,2,2,1,3,7,7,11,10,15,10,2,2,10,10,15,14,9,6,6,5,2,4,6,9,11,9,6,1,12,12,18,34,34,32,33,12,11,8,8,11,14,10,10,14,14,13,15,15,13,13,2,4,4,8,6,5,2,4,9,10,7,4,3,2,6,7,11,26,27,25,13,19,19,12,8,8,13,17,15,11,3,6,6,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B002-02804-00004,"헤어타입:모든 모발용 주요제품특징:윤기부여 용량:120ml(g) :본품, 헤어타입:모든 모발용 용량:120ml(g) :본품 ",11845,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02804,6,7,1,4,3,3,2,4,4,2,1,0,0,0,0,0,0,2,2,2,1,0,0,1,1,1,4,4,4,1,1,0,2,2,3,5,3,5,4,9,10,9,4,0,5,7,9,6,4,1,1,5,7,9,10,9,9,5,2,2,2,4,4,4,0,0,3,7,7,3,10,6,8,12,15,15,2,6,6,5,5,1,1,1,1,1,1,2,2,1,0,0,0,0,0,2,0,0,1,1,3,4,7,6,5,3,0,0,0,2,1,0,0,0,0,1,1,1,1,1,1,0,1,2,2,0,0,0,7,5,8,6,3,3,4,4,3,6,6,4,2,4,4,2,0,4,4,7,4,5,2,1,0,0,3,3,3,2,5,5,3,0,0,0,0,0,4,8,8,7,1,3,3,5,3,3,1,1,1,0,0,0,0,0,0,11,4,5,5,2,0,0,1,3,5,9,7,7,5,13,9,11,8,8,7,5,6,6,9,8,6,3,5,8,11,13,13,16,13,11,7,8,8,5,5,5,7,4,7,15,14,20,7,8,3,3,2,1,2,2,5,3,7,10,10,8,9,5,5,3,8,3,1,0,3,5,7,7,7,155,157,156,9,15,13,7,14,16,21,13,12,3,4,12,14,10,17,18,16,15,10,6,1,3,11,15,21,15,18,11,19,12,23,13,21,14,13,13,20,24,19,16,14,7,4,4,9,13,16,13,12,11,18,22,18,11,7,5,9,9,11,11,11,7,22,23,32,17,19,12,10,14,15,13,12,10,7,3,8,9,8,10,10,11,12,7,11,9,8,6,8,9,7,4,7,9,9,11,13,14,14,25,23,21,5,9,8,11,13,10,14,9,5,3,10,30,31,19,11,5,6,7,11,10,6,4,5,5,4,16,21,20,16,12,12,22,20,13,6,8,9,16,17,12,16,43,44,45,37,17,16,18,12,10,8,9,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,6,2,12
B002-02804-00005,"헤어타입:모든 모발용 제품형태:크림형 주요제품특징:저자극 주요제품특징:윤기부여 용량:160ml(g) :본품, 헤어타입:모든 모발용 주요제품특징:윤기부여 용량:160ml(g) :본품, 헤어타입:모든 모발용 주요제품특징:윤기부여 용량:160ml(g) :본품 4회분",11846,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02804,0,0,0,0,0,0,0,2,2,2,0,0,0,0,4,7,11,16,21,21,6,5,0,2,3,3,2,1,1,1,0,0,2,2,2,8,8,2,0,1,3,12,13,15,5,8,12,11,17,15,13,0,3,9,8,8,8,1,2,0,1,3,10,16,11,11,22,17,25,21,24,20,19,21,14,8,5,17,32,24,26,19,13,9,12,12,9,20,20,25,10,9,12,12,11,13,5,7,8,8,17,16,50,48,43,35,26,26,29,29,13,5,5,7,14,11,0,0,0,0,0,0,0,0,9,15,17,14,7,18,28,30,19,20,40,40,31,7,10,6,5,4,4,8,12,20,17,13,9,11,11,9,25,27,27,24,21,22,25,37,41,27,20,19,22,28,29,26,15,7,3,14,12,8,9,15,17,17,22,41,28,30,27,25,14,48,53,24,31,23,17,15,21,37,64,69,55,29,24,18,24,21,33,33,25,10,18,25,32,16,16,9,9,14,34,51,66,49,49,31,33,20,16,15,12,8,1,10,17,17,9,2,11,13,13,29,37,59,78,73,55,20,24,25,51,52,61,50,69,51,34,24,20,22,15,16,15,21,34,38,45,38,37,34,57,53,50,40,36,33,31,26,17,19,14,17,40,44,71,77,54,45,28,27,12,27,25,26,23,27,41,39,33,17,23,48,55,54,27,30,88,85,87,36,39,43,40,47,53,50,37,21,32,31,26,11,7,14,10,16,12,13,11,7,16,16,11,9,14,23,29,28,21,20,19,13,29,36,36,30,26,21,18,16,10,12,10,10,5,209,208,206,4,10,9,9,2,6,7,8,11,11,19,19,49,47,47,28,31,33,25,10,2,1,8,18,18,19,11,14,8,18,19,14,11,9,10,9,3,15,16,16,17,19,17,18,22,25,21,20,11,28,35,18,16,15,12,8,10,16,16,17,18,24,14,15,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,28
B002-02804-00006,"헤어타입:모든 모발용 주요제품특징:윤기부여 용량:120ml(g) :본품, 헤어타입:모든 모발용 용량:120ml(g) :본품, 제품형태:크림형 용량:200ml(g) :본품, 헤어타입:모든 모발용 제품형태:크림형 주요제품특징:저자극 주요제품특징:윤기부여 용량:160ml(g) :본품, 용량:120ml(g) :본품 ",11847,B002-C001-0002,B002-C002-0007,B002-C003-0036,B002-02804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2,2,4,2,2,0,1,2,2,1,1,1,2,1,3,2,1,0,2,2,2,0,0,0,3,3,3,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
